"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"2138","3126","cluster_000092","#47A363","Prdx2","Prdx2","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2139","3127","cluster_000321","#B75F48","Arg1","Arg1","RNA polymerase","1/28","POLR1B",0.0180531296002428,0.0737484589538433,NA
"2140","3128","cluster_000228","#FFB314","Irf9","Irf9","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"2141","3129","cluster_000048","#4675AA","Papola Papolb","Papola Papolb","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"2142","313","cluster_000032","#7B5679","Hmcn1","Hmcn1","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"2143","3130","cluster_000184","#D06948","Tsg101","Tsg101","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"2144","3131","cluster_000092","#47A363","Clns1a","Clns1a","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2145","3133","cluster_000251","#FFEC2B","Hcfc1","Hcfc1","Tyrosine metabolism","2/40","MIF;ADH5",0.000402820303489047,0.00765358576629189,NA
"2146","3134","cluster_000006","#D3232B","Rgl2","Rgl2","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"2147","3135","cluster_000323","#BA604E","Pik3c2a","Pik3c2a","Fat digestion and absorption","1/40","PLPP3",0.0256977216686787,0.111095113044054,NA
"2148","3136","cluster_000114","#5B9C5B","Pafah1b3","Pafah1b3","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"2149","3137","cluster_000208","#FF8100","Pafah1b2","Pafah1b2","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"2150","3138","cluster_000082","#439A78","Psap","Psap","RNA polymerase","1/28","POLR3E",0.0303669619032499,0.144451013440412,NA
"2151","3139","cluster_000181","#CB6652","Arhgef1","Arhgef1","Thyroid hormone signaling pathway","4/115","PFKFB2;GSK3B;PLCB3;CTNNB1",2.98236771505904e-06,0.000283324932930608,NA
"2152","3140","cluster_000128","#6F8173","Eif2d","Eif2d","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"2153","3141","cluster_000267","#F0E331","Dyrk1a Dyrk1b Dyrk2","Dyrk1a Dyrk1b Dyrk2","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"2154","3142","cluster_000069","#3E8D94","Mre11a","Mre11a","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"2155","3143","cluster_000253","#FFF12D","Lcp1","Lcp1","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"2156","3145","cluster_000079","#42977F","Sntb2","Sntb2","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"2157","3146","cluster_000085","#449C72","Fnta","Fnta","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"2158","3147","cluster_000303","#B26C29","Serpinf2","Serpinf2","Pyruvate metabolism","2/38","ALDH3A2;ME2",0.000270578969056275,0.00487042144301295,NA
"2159","3148","cluster_000039","#64638F","Igbp1 Igbp1b","Igbp1 Igbp1b","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"2160","3149","cluster_000199","#EE7719","Soat1","Soat1","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"2161","315","cluster_000202","#F47A0F","Safb","Safb","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"2162","3150","cluster_000033","#78587C","Abcd2","Abcd2","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"2163","3151","cluster_000183","#CE684B","Acvrl1","Acvrl1","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"2164","3152","cluster_000161","#A25391","Lamb2","Lamb2","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2165","3153","cluster_000156","#984EA1","Apc","Apc","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"2166","3154","cluster_000258","#FFFD32","Hspa4","Hspa4","Selenocompound metabolism","1/17","INMT",0.0126787099336331,0.157217776810075,NA
"2167","3156","cluster_000200","#F07816","Tnfaip2","Tnfaip2","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"2168","3157","cluster_000225","#FFAB11","Bcap29","Bcap29","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"2169","3158","cluster_000038","#67618C","Bcap31","Bcap31","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2170","3159","cluster_000040","#606592","Bad","Bad","Asthma","2/25","H2-DMA;H2-DMB1",0.000442145134638336,0.0174659046442754,NA
"2171","316","cluster_000393","#BD8FA7","Mthfd2l","Mthfd2l","Terpenoid backbone biosynthesis","1/23","MVD",0.0125805227255512,0.0629026136277561,NA
"2172","3160","cluster_000212","#FF8B04","Chil1","Chil1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"2173","3162","cluster_000070","#3E8E92","Cox7a2l","Cox7a2l","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"2174","3163","cluster_000079","#42977F","Mme","Mme","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"2175","3164","cluster_000210","#FF8602","Pcolce","Pcolce","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"2176","3165","cluster_000348","#E17597","Hras","Hras","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"2177","3166","cluster_000152","#92549C","Clcn4","Clcn4","Acute myeloid leukemia","2/69","CEBPA;AKT2",0.00193121572465896,0.0945234309433977,NA
"2178","3168","cluster_000377","#DA88B3","Hadh","Hadh","Mucin type O-glycan biosynthesis","1/28","GALNT2",0.0152963180805092,0.0747973406518684,NA
"2179","3169","cluster_000093","#48A461","Ccnh","Ccnh","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"2180","317","cluster_000185","#D36A45","Ccdc6","Ccdc6","Alanine, aspartate and glutamate metabolism","1/37","ASNS",0.0327950148043916,0.164508491130771,NA
"2181","3170","cluster_000127","#6E8371","Cyba","Cyba","Sulfur metabolism","1/9","SUOX",0.00896577349631742,0.109207707057725,NA
"2182","3171","cluster_000134","#78767D","Zfp638","Zfp638","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"2183","3172","cluster_000399","#B292A3","Smarcd1","Smarcd1","N-Glycan biosynthesis","1/50","MGAT5",0.024725948817258,0.0864333006745233,NA
"2184","3173","cluster_000345","#DD738E","Msln","Msln","Autophagy","2/130","PIK3CB;ATG12",0.00265156058799763,0.0917234532608917,NA
"2185","3174","cluster_000283","#D4AE2D","Cd55 Cd55b","Cd55 Cd55b","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"2186","3175","cluster_000208","#FF8100","Alcam","Alcam","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"2187","3176","cluster_000226","#FFAE12","Nt5e","Nt5e","Base excision repair","1/35","PARP1",0.0276455376880298,0.181897450519426,NA
"2188","3177","cluster_000210","#FF8602","Ecm1","Ecm1","Adherens junction","2/72","FER;PTPRB",0.00167838043103914,0.0201405651724697,NA
"2189","3178","cluster_000053","#377EB6","Trim25","Trim25","Aminoacyl-tRNA biosynthesis","2/66","TARSL2;YARS2",0.00282464212552109,0.0480189161338585,NA
"2190","3179","cluster_000402","#AD93A1","Erbb3","Erbb3","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"2191","318","cluster_000003","#DD1D22","Ccdc8","Ccdc8","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2192","3180","cluster_000138","#7E6E84","Stard3","Stard3","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"2193","3181","cluster_000038","#67618C","Glg1","Glg1","Leukocyte transendothelial migration","2/115","CLDN7;BCAR1",0.00901910656943977,0.0947766340399964,NA
"2194","3182","cluster_000092","#47A363","Ewsr1","Ewsr1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2195","3183","cluster_000347","#E07494","Rad21 Rad21l","Rad21 Rad21l","Folate biosynthesis","1/26","AKR1B3",0.0154930404733184,0.0312068421843577,NA
"2196","3184","cluster_000205","#FA7D06","Fscn1","Fscn1","Estrogen signaling pathway","2/134","PIK3CD;KRT42",0.00567317112750956,0.168165335500969,NA
"2197","3185","cluster_000023","#9A445E","Fbn1","Fbn1","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"2198","3186","cluster_000023","#9A445E","Fbn2","Fbn2","Nucleotide excision repair","2/43","RPA2;RAD23B",0.00164719250075388,0.0296494650135699,NA
"2199","3187","cluster_000206","#FC7E03","Fcgrt","Fcgrt","Toxoplasmosis","2/108","TGFB3;PIK3CG",0.00372654650172913,0.103973892308163,NA
"2200","3188","cluster_000003","#DD1D22","Fkbp10","Fkbp10","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2201","3189","cluster_000105","#4EAD4B","Fdxr","Fdxr","Oxidative phosphorylation","9/134","NDUFA9;ATP5B;ATP5E;ATP5A1;ATP5K;ATP5C1;SDHC;ATP5O;ATP5J2",3.26773867870925e-15,3.59451254658017e-14,NA
"2202","319","cluster_000003","#DD1D22","Selenon","Selenon","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2203","3190","cluster_000366","#EE83BB","Igfbp7","Igfbp7","Vitamin digestion and absorption","1/24","APOB",0.0131242257813257,0.106031061215398,NA
"2204","3191","cluster_000032","#7B5679","Fxr1","Fxr1","Fc epsilon RI signaling pathway","2/68","AKT1;VAV2",0.00351177582639185,0.168522375639479,NA
"2205","3192","cluster_000283","#D4AE2D","Gpam","Gpam","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"2206","3193","cluster_000030","#825273","Gas6","Gas6","Protein processing in endoplasmic reticulum","11/163","PDIA3;LMAN1;VCP;NPLOC4;HSPA5;DNAJB11;HYOU1;P4HB;CALR;HSP90B1;TXNDC5",5.2028379177533e-17,1.61287975450352e-15,NA
"2207","3194","cluster_000075","#409387","Ktn1","Ktn1","C-type lectin receptor signaling pathway","2/112","MAPK9;KSR1",0.00667310871737193,0.199132547455379,NA
"2208","3195","cluster_000353","#E979A6","Gdi2","Gdi2","Legionellosis","2/58","NFKB1;NFKB2",0.000535412516372377,0.0353372260805769,NA
"2209","3196","cluster_000409","#A0979B","Arhgdib","Arhgdib","Taurine and hypotaurine metabolism","1/11","ADO",0.00548756766902295,0.0296427819820216,NA
"2210","3197","cluster_000115","#5D9A5D","Ednra","Ednra","mRNA surveillance pathway","3/96","PNN;CSTF3;CSTF1",0.000115140558402798,0.000805983908819584,NA
"2211","3198","cluster_000365","#F082BC","Zfp148","Zfp148","Glycosphingolipid biosynthesis","1/45","ST6GALNAC3",0.02447931669919,0.02447931669919,NA
"2212","3199","cluster_000368","#EB84BA","Hp","Hp","Vitamin digestion and absorption","1/24","APOB",0.0131242257813257,0.106031061215398,NA
"2213","32","cluster_000069","#3E8D94","---","---","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"2214","320","cluster_000010","#C52B37","Slc18b1","Slc18b1","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2215","3200","cluster_000137","#7D7083","Ddx19a","Ddx19a","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"2216","3201","cluster_000388","#C68DAB","Ddx5","Ddx5","Endocytosis","2/269","SNX3;WASHC2",0.0091498370952769,0.0360106451927864,NA
"2217","3202","cluster_000121","#658E67","Hira","Hira","Arginine biosynthesis","1/19","ACY1",0.0188382206720143,0.113029324032086,NA
"2218","3203","cluster_000193","#E3712C","Cbx5","Cbx5","Maturity onset diabetes of the young","1/27","HNF1B",0.0240330867565966,0.107317636426565,NA
"2219","3204","cluster_000156","#984EA1","Atrx","Atrx","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"2220","3205","cluster_000009","#C92934","Hspa1a","Hspa1a","N-Glycan biosynthesis","3/50","DPM1;B4GALT1;ALG9",9.09461031559058e-05,0.00300122140414489,NA
"2221","3206","cluster_000169","#B35A78","Hsph1","Hsph1","Endocytosis","3/269","SH3GLB2;CAPZA1;VPS25",0.00169056066157344,0.0338112132314688,NA
"2222","3207","cluster_000151","#91569B","Itih1","Itih1","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"2223","3208","cluster_000011","#C22D3A","Itih2","Itih2","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2224","3209","cluster_000104","#4DAF4A","Itih3","Itih3","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"2225","321","cluster_000046","#4C71A4","Bin2","Bin2","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"2226","3210","cluster_000005","#D62128","Dnajc1","Dnajc1","Protein processing in endoplasmic reticulum","5/163","CANX;UFD1;PLAA;STT3B;SIL1",8.46423378646808e-05,0.00710995638063319,NA
"2227","3211","cluster_000069","#3E8D94","Il1rap","Il1rap","Complement and coagulation cascades","7/88","C4BP;SERPINA1B;C8G;SERPINC1;C9;SERPINA1E;C8A",4.04480347504674e-12,1.01120086876168e-10,NA
"2228","3212","cluster_000102","#4CAD4E","Mrps31","Mrps31","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"2229","3213","cluster_000079","#42977F","Cd47","Cd47","Proteoglycans in cancer","3/203","FZD1;CTTN;ITGA2",0.00137614291986391,0.0509172880349647,NA
"2230","3214","cluster_000130","#727E76","Itga7","Itga7","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"2231","3215","cluster_000017","#AE394C","Itga6","Itga6","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"2232","3216","cluster_000156","#984EA1","Eif2b4","Eif2b4","N-Glycan biosynthesis","1/50","FUT8",0.0464664552952436,0.225895833067404,NA
"2233","3217","cluster_000264","#F5EC31","Phgdh","Phgdh","Mismatch repair","1/22","SSBP1",0.0163791067947741,0.0485166529235563,NA
"2234","3218","cluster_000093","#48A461","Kif5a Kif5b Kif5c","Kif5a Kif5b Kif5c","Pantothenate and CoA biosynthesis","1/18","PANK4",0.0187400067082949,0.159344396394795,NA
"2235","3219","cluster_000103","#4CAE4C","Kif3b","Kif3b","Autophagy","4/130","PIK3R4;KRAS;EIF2S1;MTOR",9.36121209634156e-06,0.000870592724959765,NA
"2236","322","cluster_000143","#85658D","Cilp2","Cilp2","ErbB signaling pathway","2/84","PAK1;CAMK2G",0.00284542726617495,0.136580508776398,NA
"2237","3220","cluster_000385","#CC8BAD","Epha7","Epha7","Inflammatory bowel disease ","2/59","SMAD3;IL18",0.000462555386629283,0.0175771046919128,"IBD"
"2238","3221","cluster_000161","#A25391","Lama3","Lama3","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
"2239","3222","cluster_000150","#8F5899","Lasp1","Lasp1","Riboflavin metabolism","1/8","FLAD1",0.00757601220630419,0.166280359399278,NA
"2240","3223","cluster_000286","#CFA42D","Lbp","Lbp","Propanoate metabolism","2/31","ECHDC1;ACAT2",0.00020913783305828,0.00481017016034044,NA
"2241","3224","cluster_000128","#6F8173","Ltbp3","Ltbp3","Spliceosome","2/132","ISY1;LSM3",0.00686851283455062,0.0961591796837087,NA
"2242","3225","cluster_000086","#459D70","Rai1","Rai1","Pentose phosphate pathway","2/32","GPI1;PGLS",0.000511011374598744,0.00766517061898116,NA
"2243","3226","cluster_000382","#D18AAF","Pdcd4","Pdcd4","Inflammatory bowel disease ","2/59","SMAD3;IL18",0.000462555386629283,0.0175771046919128,"IBD"
"2244","3227","cluster_000404","#A9949F","Mafk","Mafk","ErbB signaling pathway","1/84","ERBB3",0.0412239094208195,0.132891204477731,NA
"2245","3228","cluster_000089","#46A06A","Mrc1","Mrc1","Metabolism of xenobiotics by cytochrome P450","2/66","GSTA4;CYP1B1",0.002162931925304,0.062725025833816,NA
"2246","3229","cluster_000011","#C22D3A","A2m Pzp","A2m Pzp","Lysosome","2/124","AP1G2;AP3S2",0.0157671741904791,0.132757821958546,NA
"2247","323","cluster_000255","#FFF62F","Gls","Gls","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"2248","3231","cluster_000016","#B13749","Prg2","Prg2","N-Glycan biosynthesis","2/50","ALG11;ALG1",0.00238181219596828,0.0142908731758097,NA
"2249","3232","cluster_000244","#FFDA24","Myh10","Myh10","Endocrine and other factor-regulated calcium reabsorption","2/55","AP2S1;ATP1B3",0.000869259902747567,0.0278163168879221,NA
"2250","3233","cluster_000054","#377FB4","Mcm7","Mcm7","DNA replication","9/35","PCNA;LIG1;MCM7;POLD1;MCM3;MCM4;MCM5;MCM6;MCM2",4.02635995711481e-20,7.65008391851814e-19,NA
"2251","3234","cluster_000043","#566B9B","Cmc4","Cmc4","Selenocompound metabolism","1/17","TXNRD2",0.0210470025189845,0.206137254184812,NA
"2252","3235","cluster_000020","#A43E55","Npm1","Npm1","Hippo signaling pathway","2/159","SCRIB;FGF1",0.0221568529179785,0.262638517348409,NA
"2253","3236","cluster_000299","#B97A2A","Nnt","Nnt","Ribosome","5/170","RPS9;RPL13A;RPL15;RPL18;RPL7",5.09441988096543e-08,2.54720994048271e-07,NA
"2254","3237","cluster_000312","#A9572D","Pcbp2","Pcbp2","SNARE interactions in vesicular transport","1/33","GOSR1",0.0212450791356284,0.132495907287016,NA
"2255","3238","cluster_000066","#3C8A9B","Ogn","Ogn","Arrhythmogenic right ventricular cardiomyopathy ","2/72","ITGA3;ITGB6",0.00307902355296676,0.0214395435859139,"ARVC"
"2256","3239","cluster_000191","#DE6F32","Postn","Postn","Maturity onset diabetes of the young","1/27","HNF1B",0.0240330867565966,0.107317636426565,NA
"2257","324","cluster_000292","#C5912B","Smim20","Smim20","Ubiquinone and other terpenoid-quinone biosynthesis","3/11","COQ7;COQ6;COQ5",4.48971365809314e-08,6.73457048713971e-07,NA
"2258","3240","cluster_000047","#4973A7","Pdpn","Pdpn","Cushing syndrome","3/159","USP8;ADCY9;PLCB1",0.000997218835369675,0.0432364063559955,NA
"2259","3241","cluster_000356","#EE7CAE","Ctr9","Ctr9","RNA degradation","2/83","MTREX;DCPS",0.00109310201148201,0.0163965301722301,NA
"2260","3242","cluster_000281","#D8B52E","Cep131","Cep131","Citrate cycle ","2/32","IDH3G;IDH2",0.00022299126039333,0.00289888638511329,"TCA cycle"
"2261","3243","cluster_000255","#FFF62F","Pea15a","Pea15a","Cysteine and methionine metabolism","1/50","MAT2B",0.0368632785936063,0.137769950261538,NA
"2262","3244","cluster_000166","#AC5781","Vcan","Vcan","Hippo signaling pathway","2/159","CCND3;CSNK1E",0.00883912579367579,0.116301411455685,NA
"2263","3245","cluster_000196","#E87422","Map3k7","Map3k7","Metabolism of xenobiotics by cytochrome P450","2/66","CBR1;CBR3",0.00141272468310947,0.0229472352103408,NA
"2264","3246","cluster_000198","#EC761C","Prkci","Prkci","Endocytosis","4/269","VPS29;PRKCI;PARD6B;NEDD4L",6.63465763363831e-05,0.00172501098474596,NA
"2265","3247","cluster_000215","#FF9207","Plcg1","Plcg1","Breast cancer","2/147","CDKN1A;CSNK1A1",0.0067877563485638,0.127185524606868,NA
"2266","3248","cluster_000142","#84678B","Pick1","Pick1","Ribosome biogenesis in eukaryotes","3/115","UTP15;RRP7A;DKC1",0.000167790310920366,0.00134232248736293,NA
"2267","3249","cluster_000137","#7D7083","Ppp1r14b","Ppp1r14b","Neomycin, kanamycin and gentamicin biosynthesis","1/5","HKDC1",0.00474139160939957,0.0669418568235212,NA
"2268","325","cluster_000132","#757A7A","Mpig6b","Mpig6b","ECM-receptor interaction","5/83","GP1BB;ITGB3;ITGA2B;GP1BA;GP5",1.21005743008193e-08,3.63684525507969e-07,NA
"2269","3250","cluster_000191","#DE6F32","Pon2","Pon2","Maturity onset diabetes of the young","1/27","HNF1B",0.0240330867565966,0.107317636426565,NA
"2270","3251","cluster_000163","#A7558B","Pon3","Pon3","Steroid biosynthesis","1/19","DHCR24",0.0179043467326212,0.0895217336631058,NA
