"","feature","cluster","col","feature_name","feature_map","enriched_Term","enriched_Overlap","enriched_Genes","enriched_P.value","enriched_Adjusted.P.value","enriched_GO"
"1027","2559","cluster_000155","#1E9D89FF","Gmps","Gmps","Phospholipase D signaling pathway","2/149","INSR;AGPAT1",0.00617773723618641,0.140833020866296,NA
"1028","2561","cluster_000065","#3D4D8AFF","Trappc13","Trappc13","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"1029","2562","cluster_000240","#9ED93AFF","Ric8a","Ric8a","Glycosylphosphatidylinositol ","1/25","PIGO",0.0149012443701484,0.0965070643785708,"GPI)-anchor biosynthesis"
"1030","2563","cluster_000229","#85D54AFF","Pde12","Pde12","Retrograde endocannabinoid signaling","2/150","NDUFB11;PLCB2",0.00351036654922718,0.109809645870971,NA
"1031","2565","cluster_000100","#2E6D8EFF","Usp39","Usp39","Spliceosome","4/132","PRPF6;USP39;SNRNP200;PRPF8",5.16294797996041e-06,8.26071676793665e-05,NA
"1032","2566","cluster_000116","#297B8EFF","Llgl2 Stxbp5l","Llgl2 Stxbp5l","Lysosome","2/124","NEU1;CTSE",0.00546709413962453,0.0765393179547434,NA
"1033","2567","cluster_000262","#D4E21AFF","Pdlim7","Pdlim7","Hedgehog signaling pathway","1/44","ARRB1",0.0239413027935233,0.121233878729287,NA
"1034","2569","cluster_000223","#77D153FF","Smarca4","Smarca4","Fatty acid biosynthesis","2/14","FASN;ACACA",2.99100331776404e-05,0.000687930763085728,NA
"1035","257","cluster_000220","#70CF57FF","Itih4","Itih4","Complement and coagulation cascades","2/88","F9;MBL2",0.00144662341391483,0.00578649365565931,NA
"1036","2570","cluster_000035","#472C7AFF","Cwc27","Cwc27","Non-alcoholic fatty liver disease ","3/151","ERN1;MAPK9;NDUFB2",0.000668717645495698,0.0521599763486644,"NAFLD"
"1037","2572","cluster_000248","#B1DD2EFF","Uri1","Uri1","Proteasome","4/46","PSMA6;PSMA3;PSMA4;PSMA1",7.98419938656202e-09,3.19367975462481e-08,NA
"1038","2574","cluster_000150","#1F988BFF","Trappc10","Trappc10","Mitophagy","1/63","OPTN",0.049244424163262,0.214985462631584,NA
"1039","2575","cluster_000005","#46065AFF","Echdc2","Echdc2","Pancreatic secretion","3/105","RAC1;RHOA;SLC9A1",0.000814417210334657,0.0749263833507885,NA
"1040","2576","cluster_000118","#287D8EFF","Gdpgp1","Gdpgp1","Arginine biosynthesis","1/19","ARG2",0.01696963087688,0.190711940456753,NA
"1041","2577","cluster_000113","#2A788EFF","Scrn3","Scrn3","Glycosylphosphatidylinositol ","1/25","PIGK",0.0222717298790694,0.221153938662326,"GPI)-anchor biosynthesis"
"1042","2578","cluster_000081","#365C8DFF","Ccdc102a","Ccdc102a","Longevity regulating pathway","2/102","RB1CC1;FOXA2",0.00416192957655185,0.0457812253420704,NA
"1043","2579","cluster_000222","#75D054FF","Qsox2","Qsox2","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"1044","2581","cluster_000006","#46085BFF","Xylb","Xylb","Nitrogen metabolism","1/17","CAR8",0.0285213543387548,0.376145797966809,NA
"1045","2582","cluster_000004","#450559FF","Fam172a","Fam172a","Protein processing in endoplasmic reticulum","12/163","EDEM3;ATXN3;LMAN1;NPLOC4;DAD1;RPN1;EDEM2;CANX;UFD1;HYOU1;P4HB;DDOST",6.01793759728345e-17,1.5646637752937e-15,NA
"1046","2583","cluster_000016","#481568FF","Ankmy2","Ankmy2","Spliceosome","5/132","SNRNP70;HNRNPU;CDC5L;SRSF3;SRSF7",8.33685040934205e-07,1.75073858596183e-05,NA
"1047","2584","cluster_000245","#AADC32FF","Exoc5","Exoc5","Thiamine metabolism","1/15","TPK1",0.0089653267055103,0.0444684141271214,NA
"1048","2585","cluster_000139","#218F8DFF","Foxred1","Foxred1","Phosphonate and phosphinate metabolism","1/6","SELENOI",0.00479094227501427,0.1341463837004,NA
"1049","2586","cluster_000190","#3ABA76FF","BC005624","BC005624","Basal transcription factors","1/43","TAF1",0.029692279563516,0.0890768386905479,NA
"1050","2588","cluster_000121","#27808EFF","Pnpla6","Pnpla6","Lysosome","2/124","NPC1;CTSH",0.00487933937346942,0.0496281580367894,NA
"1051","2589","cluster_000065","#3D4D8AFF","Gck Hk3","Gck Hk3","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"1052","259","cluster_000100","#2E6D8EFF","Sec14l1","Sec14l1","Spliceosome","4/132","PRPF6;USP39;SNRNP200;PRPF8",5.16294797996041e-06,8.26071676793665e-05,NA
"1053","2590","cluster_000072","#3A538BFF","Alkbh5","Alkbh5","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"1054","2592","cluster_000142","#20928CFF","Pomk","Pomk","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"1055","2593","cluster_000128","#25858EFF","Tamm41","Tamm41","Thyroid hormone synthesis","2/73","GPX2;SLC26A4",0.0017247976575901,0.0120735836031307,NA
"1056","2594","cluster_000028","#482475FF","Mpnd","Mpnd","RNA transport","3/167","EIF2B2;GEMIN5;THOC3",0.00114890756661477,0.00689344539968863,NA
"1057","2596","cluster_000074","#39558CFF","Pbxip1","Pbxip1","alpha-Linolenic acid metabolism","1/25","ACOX1",0.0247167737784927,0.140041787534188,NA
"1058","2597","cluster_000043","#463480FF","Otulinl","Otulinl","Complement and coagulation cascades","5/88","SERPINA1B;C8G;C9;SERPINA1E;C8A",3.64879478977138e-08,3.28391531079424e-07,NA
"1059","2598","cluster_000108","#2B748EFF","Uap1l1","Uap1l1","Other types of O-glycan biosynthesis","1/22","COLGALT1",0.0196240651712844,0.141301276928108,NA
"1060","2599","cluster_000039","#46307EFF","Wdr70","Wdr70","Spliceosome","3/132","HNRNPA3;U2AF2;PRPF19",0.00045181242308181,0.00496993665389991,NA
"1061","2601","cluster_000111","#2A778EFF","Pip4p1","Pip4p1","Phosphatidylinositol signaling system","2/98","PIP4P1;IMPA1",0.00345486695188467,0.0690973390376935,NA
"1062","2602","cluster_000119","#277E8EFF","Srsf6","Srsf6","Spliceosome","2/132","PPIH;SRSF6",0.00550994906767712,0.0660687399611969,NA
"1063","2603","cluster_000135","#228B8DFF","Trmt1","Trmt1","Arachidonic acid metabolism","1/89","CYP4F18",0.0730437690545435,0.13290161909015,NA
"1064","2604","cluster_000231","#89D548FF","Psmd1","Psmd1","Proteasome","4/46","PSMD6;PSMD13;PSMD2;PSMD1",1.19562633502942e-08,2.2716900365559e-07,NA
"1065","2605","cluster_000230","#87D549FF","Inip","Inip","Vitamin B6 metabolism","1/9","PDXK",0.00538806252238183,0.0107761250447637,NA
"1066","2608","cluster_000003","#450457FF","Mphosph8","Mphosph8","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"1067","2611","cluster_000138","#218E8DFF","Cybc1","Cybc1","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"1068","2612","cluster_000258","#CAE11FFF","Smyd5","Smyd5","Spliceosome","3/132","EFTUD2;DHX8;SLU7",4.46059603745741e-05,0.000669089405618611,NA
"1069","2613","cluster_000072","#3A538BFF","Alg11","Alg11","Vasopressin-regulated water reabsorption","1/43","DYNC2LI1",0.0421523505298068,0.164694479066023,NA
"1070","2614","cluster_000145","#1F948CFF","Ecscr","Ecscr","Inositol phosphate metabolism","2/73","IMPA2;ITPKA",0.00152547667562611,0.0204527297619106,NA
"1071","2616","cluster_000107","#2C738EFF","Esyt2","Esyt2","Arginine biosynthesis","1/19","ARG1",0.01696963087688,0.187568202318389,NA
"1072","2617","cluster_000193","#3EBC74FF","Dhrs11","Dhrs11","ECM-receptor interaction","4/83","GP1BB;ITGA2B;GP1BA;GP5",2.67375131977176e-07,5.08018265503527e-06,NA
"1073","2618","cluster_000091","#32658EFF","Tbc1d2b","Tbc1d2b","Homologous recombination","2/41","BABAM1;POLD2",0.000685796087471418,0.0144017178368998,NA
"1074","2619","cluster_000070","#3B518BFF","Trappc9","Trappc9","Necroptosis","2/176","HSP90AB1;PARP4",0.0131842369350269,0.182343321826873,NA
"1075","262","cluster_000049","#443B84FF","Vwa5b1","Vwa5b1","Ras signaling pathway","2/233","ZAP70;IGF1",0.0223670623853995,0.187804028308932,NA
"1076","2620","cluster_000030","#482577FF","Rasip1","Rasip1","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"1077","2621","cluster_000211","#5EC962FF","Khsrp","Khsrp","Ubiquitin mediated proteolysis","2/138","UBE4A;STUB1",0.00350750937385119,0.0266985913145403,NA
"1078","2622","cluster_000228","#82D34CFF","Tradd","Tradd","Tuberculosis","2/178","TRADD;ATP6V0A2",0.00490249963967916,0.126807865923223,NA
"1079","2625","cluster_000031","#482777FF","Rars2","Rars2","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"1080","2627","cluster_000162","#1FA287FF","Isg20l2","Isg20l2","Notch signaling pathway","2/49","PSENEN;PSEN2",0.00060496778435365,0.00423477449047555,NA
"1081","2628","cluster_000265","#DBE319FF","Ddb1","Ddb1","Other types of O-glycan biosynthesis","1/22","EOGT",0.0109480522580433,0.0851910600986064,NA
"1082","2629","cluster_000120","#277F8EFF","Dennd1b","Dennd1b","mRNA surveillance pathway","1/96","CPSF4",0.0785704618658467,0.133644857666405,NA
"1083","2630","cluster_000029","#482576FF","Uevld","Uevld","Ribosome biogenesis in eukaryotes","2/115","TCOF1;GNL2",0.00901910656943977,0.216458557666554,NA
"1084","2632","cluster_000037","#472E7CFF","Gpsm3","Gpsm3","Glutathione metabolism","4/64","GSTM4;GSTM1;IDH1;OPLAH",8.06452303620016e-07,1.85484029832604e-05,NA
"1085","2636","cluster_000106","#2C728EFF","Rnf149","Rnf149","Mannose type O-glycan biosynthesis","1/23","POMGNT1",0.0205073714570784,0.0615221143712351,NA
"1086","2638","cluster_000098","#2F6C8EFF","Sec24a","Sec24a","One carbon pool by folate","1/19","MTHFD1L",0.01696963087688,0.179747927484765,NA
"1087","2639","cluster_000065","#3D4D8AFF","Hvcn1","Hvcn1","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"1088","264","cluster_000110","#2A768EFF","Cisd3","Cisd3","Pentose and glucuronate interconversions","1/34","DHDH",0.030174267482518,0.163899250234151,NA
"1089","2641","cluster_000170","#23A983FF","Nudt18","Nudt18","Th1 and Th2 cell differentiation","2/87","NOTCH1;MAPK14",0.00189308510752162,0.132515957526514,NA
"1090","2642","cluster_000045","#453781FF","Ctu2","Ctu2","Sulfur relay system","2/8","CTU2;MOCS3",3.2210818955169e-05,0.000418740646417197,NA
"1091","2643","cluster_000077","#38598CFF","Rnf40","Rnf40","Circadian rhythm","1/30","PRKAG2",0.0295899955032417,0.176371142845686,NA
"1092","2645","cluster_000012","#471063FF","Ulk3","Ulk3","Human immunodeficiency virus 1 infection","2/238","DCAF1;RIPK1",0.0407223471558823,0.268369153439804,NA
"1093","2646","cluster_000069","#3C508BFF","Lmf1","Lmf1","Terpenoid backbone biosynthesis","1/23","GGPS1",0.0227609834903901,0.0895737448758395,NA
"1094","2647","cluster_000078","#38598CFF","Prmt9","Prmt9","Arginine biosynthesis","1/19","ASL",0.0188382206720143,0.185586549378277,NA
"1095","2649","cluster_000064","#3E4B8AFF","Xxylt1","Xxylt1","Cell cycle","2/123","CDKN1B;YWHAZ",0.00662986687072335,0.179362332305365,NA
"1096","2651","cluster_000222","#75D054FF","2510002D24Rik","2510002D24Rik","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"1097","2652","cluster_000114","#29798EFF","Arhgef16","Arhgef16","Notch signaling pathway","2/49","NCOR2;CTBP1",0.000877398797490965,0.0131609819623645,NA
"1098","2653","cluster_000151","#1F998AFF","Yrdc","Yrdc","NOD-like receptor signaling pathway","2/205","ITPR1;ANTXR1",0.0114145004129682,0.151150919400504,NA
"1099","2654","cluster_000254","#C1DF25FF","Cmpk2","Cmpk2","Hepatitis C","2/160","DDX58;IFIT1",0.00333614001437765,0.0500421002156647,NA
"1100","2655","cluster_000268","#E2E418FF","1110038F14Rik","1110038F14Rik","Cardiac muscle contraction","1/78","COX4I2",0.038330883967986,0.113380861438064,NA
"1101","2656","cluster_000078","#38598CFF","Gtpbp6","Gtpbp6","Arginine biosynthesis","1/19","ASL",0.0188382206720143,0.185586549378277,NA
"1102","2658","cluster_000167","#22A785FF","Fbxo7","Fbxo7","Protein processing in endoplasmic reticulum","2/163","PLAA;SIL1",0.0064651866448604,0.0666229526318493,NA
"1103","2659","cluster_000112","#2A778EFF","Wdr75","Wdr75","Viral carcinogenesis","2/229","BAX;GTF2E2",0.0177011974239012,0.185869420297036,NA
"1104","266","cluster_000019","#48196BFF","Pex10","Pex10","Leukocyte transendothelial migration","5/115","ITGAM;NCF1;NCF2;CYBB;MMP9",3.43927498039433e-07,1.5132809913735e-05,NA
"1105","2660","cluster_000036","#472D7BFF","Ap5z1","Ap5z1","Protein processing in endoplasmic reticulum","4/163","PDIA3;HSPA5;CALR;HSP90B1",3.33637254021868e-05,0.00130118529068528,NA
"1106","2661","cluster_000178","#2AB07FFF","Cops9","Cops9","Sphingolipid metabolism","1/48","ASAH1",0.0354134310062899,0.17456468357667,NA
"1107","2664","cluster_000134","#228B8DFF","Lbr","Lbr","Chemical carcinogenesis","2/94","EPHX1;KYAT3",0.00283885102144791,0.0851655306434373,NA
"1108","2665","cluster_000196","#42BE71FF","Qrich1","Qrich1","VEGF signaling pathway","2/58","SPHK1;PLCG1",0.00073547385272901,0.0236450379040263,NA
"1109","2669","cluster_000099","#2E6D8EFF","Otulin","Otulin","Spliceosome","3/132","SNRNP40;SRSF1;SNRPD3",0.000213258967069511,0.00213258967069511,NA
"1110","267","cluster_000088","#33638DFF","Xpnpep2","Xpnpep2","Endocytosis","4/269","RAB31;AP2A2;AP2M1;EPN2",0.000105784199659824,0.00687597297788854,NA
"1111","2670","cluster_000051","#433E85FF","Ttll12","Ttll12","Lysosome","4/124","CTSA;MANBA;GM2A;ACP2",7.76304528944522e-06,0.000100919588762788,NA
"1112","2671","cluster_000243","#A6DB36FF","Trafd1","Trafd1","RNA transport","3/167","NUP93;RANBP2;TPR",0.000119017048711497,0.00154722163324946,NA
"1113","2672","cluster_000230","#87D549FF","Wdr41","Wdr41","Vitamin B6 metabolism","1/9","PDXK",0.00538806252238183,0.0107761250447637,NA
"1114","2674","cluster_000096","#306A8EFF","Hgsnat","Hgsnat","Lysosome","2/124","HGSNAT;AP1M2",0.00546709413962453,0.0484345158603009,NA
"1115","2675","cluster_000222","#75D054FF","5031439G07Rik","5031439G07Rik","Porphyrin and chlorophyll metabolism","2/41","CPOX;GUSB",0.000315264712512357,0.0198616768882785,NA
"1116","2677","cluster_000219","#6ECE58FF","Puf60","Puf60","Spliceosome","3/132","SNRPD2;PUF60;PRPF40A",7.65728383585999e-05,0.000459437030151599,NA
"1117","2678","cluster_000027","#482374FF","Lyplal1","Lyplal1","Glycerolipid metabolism","2/61","AGPAT3;PNPLA2",0.00262383153895407,0.0672049715429579,NA
"1118","2679","cluster_000054","#424086FF","Frmd8","Frmd8","N-Glycan biosynthesis","2/50","ALG9;MGAT1",0.00124779307021122,0.0486639297382377,NA
"1119","2680","cluster_000195","#41BD72FF","Nom1","Nom1","Collecting duct acid secretion","2/27","ATP6V0D1;ATP6V0A1",0.000158117751727999,0.00300423728283199,NA
"1120","2681","cluster_000062","#3E4989FF","Gpatch11","Gpatch11","Thermogenesis","2/231","SMARCD2;SDHD",0.0220100704540669,0.11480026807496,NA
"1121","2683","cluster_000158","#1F9F88FF","Nt5c3b","Nt5c3b","Ribosome biogenesis in eukaryotes","3/115","NOP56;NOP58;UTP4",9.8196254721688e-05,0.00549899026441453,NA
"1122","2686","cluster_000143","#20928CFF","Eif3j1 Eif3j2","Eif3j1 Eif3j2","Glycosylphosphatidylinositol ","1/25","PIGH",0.0198208026407264,0.149862449333961,"GPI)-anchor biosynthesis"
"1123","2688","cluster_000134","#228B8DFF","Alg10b","Alg10b","Chemical carcinogenesis","2/94","EPHX1;KYAT3",0.00283885102144791,0.0851655306434373,NA
"1124","269","cluster_000102","#2E6F8EFF","Kif16b","Kif16b","Rap1 signaling pathway","2/209","ARAP3;SIPA1L3",0.0148951456690069,0.1316089819953,NA
"1125","2691","cluster_000128","#25858EFF","Mcrip1","Mcrip1","Thyroid hormone synthesis","2/73","GPX2;SLC26A4",0.0017247976575901,0.0120735836031307,NA
"1126","2692","cluster_000065","#3D4D8AFF","Arfgef3","Arfgef3","Tuberculosis","2/178","CEBPG;ITGAX",0.0134703784938551,0.11130985408656,NA
"1127","2693","cluster_000208","#58C765FF","Rreb1","Rreb1","Aminoacyl-tRNA biosynthesis","2/66","MARS2;IARS2",0.000817167942562946,0.00653734354050356,NA
"1128","2694","cluster_000058","#404588FF","Dip2b","Dip2b","Amyotrophic lateral sclerosis ","1/52","DERL1",0.0507586997365512,0.184177596122396,"ALS"
"1129","2695","cluster_000030","#482577FF","Limch1","Limch1","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"1130","2696","cluster_000087","#33628DFF","Plxnd1","Plxnd1","Terpenoid backbone biosynthesis","2/23","FNTA;HMGCS2",0.000213759314211381,0.00363390834159347,NA
"1131","2699","cluster_000017","#481769FF","Lrrk1","Lrrk1","Protein export","2/28","SRP19;SRP68",0.000649191109030096,0.0270281304570025,NA
"1132","27","cluster_000138","#218E8DFF","---","---","Intestinal immune network for IgA production","1/43","PIGR",0.0234030191755173,0.0886363066082588,NA
"1133","270","cluster_000151","#1F998AFF","Uprt","Uprt","NOD-like receptor signaling pathway","2/205","ITPR1;ANTXR1",0.0114145004129682,0.151150919400504,NA
"1134","2702","cluster_000259","#CCE11DFF","Dennd11","Dennd11","Peroxisome","2/84","ABCD3;HSD17B4",0.000935373871308348,0.0130952341983169,NA
"1135","2704","cluster_000142","#20928CFF","Slc22a23","Slc22a23","Mannose type O-glycan biosynthesis","1/23","POMK",0.0182487894189074,0.161764909437735,NA
"1136","2707","cluster_000135","#228B8DFF","Tmed8","Tmed8","Arachidonic acid metabolism","1/89","CYP4F18",0.0730437690545435,0.13290161909015,NA
"1137","2710","cluster_000252","#BBDE27FF","Dop1b","Dop1b","Cytosolic DNA-sensing pathway","1/61","NFKBIB",0.0330509575559811,0.0981291075934003,NA
"1138","2711","cluster_000041","#46337EFF","Mtcl1","Mtcl1","SNARE interactions in vesicular transport","1/33","VAMP5",0.0372890324289426,0.284517708670555,NA
"1139","2712","cluster_000016","#481568FF","Nol8","Nol8","Spliceosome","5/132","SNRNP70;HNRNPU;CDC5L;SRSF3;SRSF7",8.33685040934205e-07,1.75073858596183e-05,NA
"1140","2715","cluster_000091","#32658EFF","Babam1","Babam1","Homologous recombination","2/41","BABAM1;POLD2",0.000685796087471418,0.0144017178368998,NA
"1141","2716","cluster_000248","#B1DD2EFF","Arhgap17","Arhgap17","Proteasome","4/46","PSMA6;PSMA3;PSMA4;PSMA1",7.98419938656202e-09,3.19367975462481e-08,NA
"1142","2717","cluster_000030","#482577FF","Myzap","Myzap","Focal adhesion","3/199","ITGA8;ILK;VCL",0.0018989997905901,0.051013095872386,NA
"1143","2719","cluster_000031","#482777FF","Plekha7","Plekha7","Oxidative phosphorylation","9/134","ATP5B;NDUFA6;ATP5E;ATP5A1;ATP5K;SDHC;ATP5H;ATP5O;ATP5J2",2.48719237564448e-14,5.96926170154675e-13,NA
"1144","2720","cluster_000149","#1F978BFF","Dtx3l","Dtx3l","AMPK signaling pathway","2/126","RPS6KB1;STRADA",0.00445975106338714,0.0987812673471862,NA
"1145","2721","cluster_000029","#482576FF","Ndufb6","Ndufb6","Ribosome biogenesis in eukaryotes","2/115","TCOF1;GNL2",0.00901910656943977,0.216458557666554,NA
"1146","2723","cluster_000179","#2BB17EFF","Usp19","Usp19","Endocytosis","2/269","WIPF1;ARRB2",0.0168612139769002,0.121973595501959,NA
"1147","2724","cluster_000234","#90D743FF","2610301B20Rik","2610301B20Rik","Proteasome","1/46","PSMC2",0.0272607477638807,0.12888526738145,NA
"1148","2725","cluster_000014","#471365FF","Rmdn3","Rmdn3","Phosphonate and phosphinate metabolism","1/6","CEPT1",0.00837160506118615,0.142317286040164,NA
"1149","2731","cluster_000137","#228D8DFF","Spg7","Spg7","Ribosome","2/170","RPS25;MRPL21",0.00797030063941596,0.0318812025576638,NA
"1150","2732","cluster_000075","#39568CFF","Gpd1l","Gpd1l","Ubiquitin mediated proteolysis","2/138","UBE3B;UBE2K",0.00827845252321301,0.041392262616065,NA
"1151","2733","cluster_000177","#29AF7FFF","Parp3","Parp3","Endocytosis","2/269","SMAD3;ASAP1",0.0168612139769002,0.151382560559227,NA
"1152","2735","cluster_000003","#450457FF","Cog7","Cog7","Osteoclast differentiation","2/128","STAT2;SQSTM1",0.0245860842159024,0.409284375220998,NA
"1153","2738","cluster_000114","#29798EFF","Washc4","Washc4","Notch signaling pathway","2/49","NCOR2;CTBP1",0.000877398797490965,0.0131609819623645,NA
"1154","2739","cluster_000069","#3C508BFF","Spata5","Spata5","Terpenoid backbone biosynthesis","1/23","GGPS1",0.0227609834903901,0.0895737448758395,NA
"1155","274","cluster_000266","#DDE318FF","Nfx1","Nfx1","Pantothenate and CoA biosynthesis","1/18","VNN1",0.00896555009334736,0.103744482472538,NA
"1156","2741","cluster_000126","#25838EFF","Ankrd27","Ankrd27","Fluid shear stress and atherosclerosis","2/143","AKT2;KEAP1",0.00643496210495885,0.159624803855302,NA
